# Simulation 6 (Up to date)
# 8135 data points written for 57 variables.
# Simulation warnings:
#   Listeners modified the flight simulation
#   Body calculations may not be entirely accurate at supersonic speeds.
#   Forward end of airframe is open (radius is > 0):  "Transition"
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Position East of launch (ft),Position North of launch (ft),Lateral distance (ft),Lateral direction (°),Lateral velocity (ft/s),Lateral acceleration (G),Latitude (°),Longitude (°),Gravitational acceleration (G),Angle of attack (°),Roll rate (r/s),Pitch rate (r/s),Yaw rate (r/s),Mass (g),Motor mass (g),Longitudinal moment of inertia (kg·m²),Rotational moment of inertia (kg·m²),CP location (in),CG location (in),Stability margin calibers (​),Mach number (​),Reynolds number (​),Thrust (N),Drag force (N),Drag coefficient (​),Axial drag coefficient (​),Friction drag coefficient (​),Pressure drag coefficient (​),Base drag coefficient (​),Normal force coefficient (​),Pitch moment coefficient (​),Yaw moment coefficient (​),Side force coefficient (​),Roll moment coefficient (​),Roll forcing coefficient (​),Roll damping coefficient (​),Pitch damping coefficient (​),Coriolis acceleration (G),Reference length (in),Reference area (cm²),Vertical orientation (zenith) (°),Lateral orientation (azimuth) (°),Wind velocity (ft/s),Air temperature (°C),Air pressure (mbar),Speed of sound (ft/s),Simulation time step (s),Computation time (s),Corrective moment coefficient (),Damping moment coefficient (​),damping ratio ()
5.218,6425.97,1345.871,-6.263,1346.441,6.266,177.759,12.1,178.17,3.894,39.159,0.209,28.61,-80.599,0.998,0.014,3.665,-0.002,-1.016e-4,1467,657,0.108,3.881e-4,32.553,23.463,5.771,1.243,2.203e7,0,75.801,0.753,0.753,0.387,0.166,0.201,0.004,0.022,2.92e-5,0,-0.001,0.225,0.226,-9.194e-6,0.005,1.575,12.57,88.078,3.383,6.345,-1.694,740.583,1083.572,0.003,0.605,7.054e4,2.864,NaN
5.22,6429.334,1345.368,-6.261,1345.937,6.264,177.857,12.107,178.268,3.894,39.142,0.211,28.61,-80.599,0.998,0.016,3.659,-0.002,1.216e-5,1467,657,0.108,3.881e-4,32.552,23.463,5.771,1.242,2.202e7,0,75.77,0.754,0.754,0.387,0.166,0.201,0.004,0.024,-2.222e-4,0,-0.001,0.225,0.226,-6.441e-6,0.005,1.575,12.57,88.08,3.378,6.341,-1.7,740.489,1083.558,0.003,0.605,7.055e4,2.862,NaN
5.223,6432.697,1344.864,-6.259,1345.433,6.262,177.954,12.113,178.366,3.894,39.125,0.213,28.61,-80.599,0.998,0.017,3.653,-0.001,9.347e-5,1467,657,0.108,3.881e-4,32.55,23.463,5.77,1.242,2.201e7,0,75.74,0.754,0.754,0.387,0.166,0.201,0.005,0.027,-4.809e-4,0,-0.001,0.225,0.226,-3.974e-6,0.005,1.575,12.57,88.081,3.371,6.337,-1.707,740.396,1083.545,0.003,0.606,7.056e4,2.861,NaN
5.225,6436.058,1344.361,-6.256,1344.929,6.26,178.052,12.12,178.464,3.894,39.107,0.215,28.61,-80.599,0.998,0.018,3.647,-9.912e-4,1.539e-4,1467,657,0.108,3.881e-4,32.549,23.463,5.769,1.241,2.2e7,0,75.709,0.754,0.754,0.387,0.166,0.201,0.005,0.028,1.803e-4,0,-0.001,0.225,0.226,-2.005e-6,0.005,1.575,12.57,88.082,3.364,6.333,-1.714,740.302,1083.532,0.003,0.606,7.057e4,2.859,NaN
5.228,6439.419,1343.858,-6.254,1344.426,6.258,178.149,12.127,178.561,3.894,39.09,0.216,28.61,-80.599,0.998,0.018,3.641,-5.557e-4,1.844e-4,1467,657,0.108,3.881e-4,32.548,23.463,5.769,1.241,2.199e7,0,75.679,0.755,0.755,0.387,0.166,0.201,0.005,0.029,-3.84e-4,0,-0.001,0.225,0.226,-6.307e-7,0.005,1.575,12.57,88.083,3.357,6.329,-1.72,740.208,1083.519,0.003,0.606,7.058e4,2.857,NaN
5.23,6442.778,1343.355,-6.252,1343.923,6.256,178.247,12.134,178.659,3.894,39.073,0.216,28.61,-80.599,0.998,0.018,3.635,-1.272e-4,1.977e-4,1467,657,0.108,3.881e-4,32.548,23.463,5.768,1.241,2.198e7,0,75.648,0.755,0.755,0.387,0.167,0.202,0.005,0.029,2.631e-4,0,-0.001,0.225,0.226,-3.307e-8,0.005,1.575,12.57,88.083,3.35,6.324,-1.727,740.114,1083.505,0.003,0.607,7.059e4,2.855,NaN
5.233,6446.135,1342.852,-6.25,1343.42,6.254,178.344,12.141,178.757,3.894,39.055,0.215,28.61,-80.599,0.998,0.018,3.629,3.179e-4,1.969e-4,1467,657,0.108,3.881e-4,32.547,23.463,5.768,1.24,2.197e7,0,75.618,0.755,0.755,0.387,0.167,0.202,0.005,0.029,4.821e-4,0,-0.001,0.225,0.226,2.067e-7,0.005,1.575,12.57,88.083,3.345,6.32,-1.733,740.021,1083.492,0.003,0.607,7.06e4,2.853,NaN
5.235,6449.492,1342.349,-6.248,1342.917,6.252,178.441,12.147,178.854,3.894,39.038,0.214,28.61,-80.599,0.998,0.017,3.623,7.417e-4,1.818e-4,1467,657,0.108,3.881e-4,32.546,23.463,5.767,1.24,2.196e7,0,75.59,0.756,0.756,0.387,0.167,0.202,0.005,0.027,-3.653e-4,0,-0.001,0.225,0.226,1.126e-6,0.005,1.575,12.57,88.083,3.343,6.316,-1.74,739.927,1083.479,0.003,0.608,7.061e4,2.851,NaN
5.238,6452.847,1341.847,-6.246,1342.414,6.25,178.539,12.154,178.952,3.894,39.021,0.212,28.61,-80.599,0.998,0.016,3.617,0.001,1.383e-4,1467,657,0.108,3.881e-4,32.546,23.463,5.767,1.239,2.195e7,0,75.563,0.756,0.756,0.387,0.167,0.202,0.004,0.026,1.99e-4,0,-0.001,0.225,0.226,2.619e-6,0.005,1.575,12.57,88.082,3.343,6.312,-1.747,739.834,1083.466,0.003,0.608,7.063e4,2.849,NaN
5.24,6456.201,1341.344,-6.245,1341.911,6.248,178.636,12.161,179.05,3.894,39.004,0.209,28.61,-80.599,0.998,0.015,3.611,0.002,6.365e-5,1467,657,0.108,3.881e-4,32.546,23.463,5.767,1.239,2.194e7,0,75.537,0.756,0.756,0.387,0.167,0.202,0.004,0.023,4.731e-4,0,-0.001,0.225,0.226,4.645e-6,0.005,1.575,12.57,88.081,3.347,6.308,-1.753,739.74,1083.453,0.003,0.608,7.064e4,2.847,NaN
5.243,6459.554,1340.842,-6.243,1341.409,6.246,178.733,12.168,179.147,3.895,38.987,0.206,28.61,-80.599,0.998,0.013,3.605,0.002,-2.118e-5,1467,657,0.108,3.881e-4,32.546,23.463,5.767,1.238,2.193e7,0,75.51,0.757,0.757,0.387,0.168,0.202,0.004,0.021,-3.329e-4,0,-0.001,0.225,0.226,6.916e-6,0.005,1.575,12.57,88.079,3.355,6.304,-1.76,739.647,1083.439,0.003,0.609,7.065e4,2.845,NaN
5.245,6462.905,1340.34,-6.241,1340.906,6.244,178.831,12.174,179.244,3.895,38.971,0.202,28.61,-80.599,0.998,0.011,3.6,0.002,-1.482e-4,1467,657,0.108,3.881e-4,32.546,23.463,5.767,1.238,2.192e7,0,75.483,0.757,0.757,0.387,0.168,0.202,0.003,0.018,4.355e-4,0,-0.001,0.224,0.226,9.212e-6,0.005,1.575,12.57,88.077,3.367,6.3,-1.767,739.553,1083.426,0.003,0.609,7.066e4,2.843,NaN
5.248,6466.256,1339.838,-6.239,1340.404,6.242,178.928,12.181,179.342,3.895,38.955,0.199,28.61,-80.599,0.998,0.009,3.594,0.002,-3.079e-4,1467,657,0.108,3.881e-4,32.546,23.463,5.767,1.237,2.191e7,0,75.456,0.758,0.758,0.387,0.168,0.202,0.003,0.014,1.494e-4,0,-0.001,0.224,0.226,1.132e-5,0.005,1.575,12.57,88.075,3.384,6.295,-1.773,739.46,1083.413,0.003,0.61,7.067e4,2.841,NaN
5.25,6469.604,1339.336,-6.238,1339.902,6.241,179.025,12.188,179.439,3.895,38.939,0.195,28.61,-80.599,0.998,0.007,3.588,0.002,-5.559e-4,1467,657,0.108,3.881e-4,32.546,23.463,5.767,1.237,2.19e7,0,75.429,0.758,0.758,0.387,0.168,0.202,0.002,0.011,4.611e-4,0,-0.001,0.224,0.226,1.269e-5,0.005,1.575,12.57,88.073,3.405,6.293,-1.78,739.366,1083.4,0.003,0.61,7.068e4,2.839,NaN
5.253,6472.952,1338.835,-6.236,1339.4,6.239,179.122,12.195,179.537,3.895,38.924,0.191,28.61,-80.599,0.998,0.005,3.582,0.002,-0.001,1467,657,0.108,3.881e-4,32.546,23.463,5.767,1.236,2.189e7,0,75.402,0.758,0.758,0.387,0.169,0.202,0.001,0.008,-4.028e-5,0,-0.001,0.224,0.226,1.269e-5,0.005,1.575,12.57,88.071,3.431,6.3,-1.787,739.273,1083.387,0.003,0.61,7.069e4,2.837,NaN
5.255,6476.299,1338.333,-6.234,1338.899,6.237,179.219,12.201,179.634,3.895,38.908,0.188,28.61,-80.599,0.998,0.003,3.576,0.002,-0.002,1467,657,0.108,3.881e-4,32.545,23.463,5.767,1.236,2.188e7,0,75.375,0.759,0.759,0.387,0.169,0.202,9.13e-4,0.005,-2.982e-5,0,-0.001,0.224,0.226,8.861e-6,0.005,1.575,12.57,88.069,3.459,6.306,-1.793,739.18,1083.373,0.003,0.611,7.07e4,2.835,NaN
5.258,6479.644,1337.832,-6.232,1338.397,6.235,179.316,12.208,179.731,3.895,38.893,0.185,28.61,-80.599,0.998,0.002,3.57,3.037e-4,-0.003,1467,657,0.108,3.881e-4,32.545,23.463,5.766,1.236,2.187e7,0,75.348,0.759,0.759,0.388,0.169,0.202,6.642e-4,0.004,-2.04e-4,0,-0.001,0.224,0.226,1.901e-7,0.005,1.575,12.57,88.067,3.491,6.313,-1.8,739.087,1083.36,0.003,0.611,7.071e4,2.833,NaN
5.26,6482.988,1337.331,-6.23,1337.896,6.233,179.413,12.215,179.828,3.895,38.879,0.181,28.61,-80.599,0.998,0.003,3.564,-0.002,-0.002,1467,657,0.108,3.881e-4,32.544,23.463,5.766,1.235,2.186e7,0,75.321,0.759,0.759,0.388,0.169,0.202,8.854e-4,0.005,-4.395e-5,0,-0.001,0.224,0.226,-5.999e-6,0.005,1.575,12.57,88.064,3.526,6.319,-1.806,738.993,1083.347,0.003,0.611,7.072e4,2.832,NaN
5.263,6486.331,1336.83,-6.229,1337.394,6.231,179.51,12.222,179.926,3.895,38.864,0.178,28.61,-80.599,0.998,0.005,3.559,-0.002,-0.001,1467,657,0.108,3.881e-4,32.543,23.463,5.765,1.235,2.185e7,0,75.294,0.76,0.76,0.388,0.17,0.202,0.001,0.008,2.173e-4,0,-0.001,0.224,0.226,-1.081e-5,0.005,1.575,12.57,88.062,3.562,6.325,-1.813,738.9,1083.334,0.003,0.612,7.074e4,2.83,NaN
5.265,6489.672,1336.329,-6.227,1336.893,6.229,179.607,12.229,180.023,3.895,38.85,0.175,28.61,-80.599,0.998,0.007,3.553,-0.002,-9.988e-4,1467,657,0.108,3.881e-4,32.541,23.463,5.764,1.234,2.184e7,0,75.267,0.76,0.76,0.388,0.17,0.203,0.002,0.01,4.726e-4,0,-0.001,0.224,0.226,-1.17e-5,0.005,1.575,12.57,88.06,3.598,6.332,-1.82,738.807,1083.321,0.003,0.612,7.075e4,2.828,NaN
5.268,6493.012,1335.828,-6.225,1336.392,6.228,179.704,12.235,180.12,3.895,38.836,0.173,28.61,-80.599,0.998,0.009,3.547,-0.002,-7.237e-4,1467,657,0.108,3.881e-4,32.54,23.463,5.763,1.234,2.183e7,0,75.24,0.761,0.761,0.388,0.17,0.203,0.002,0.014,-2.338e-4,0,-0.001,0.224,0.226,-1.096e-5,0.005,1.575,12.57,88.058,3.635,6.338,-1.826,738.714,1083.308,0.003,0.612,7.076e4,2.826,NaN
5.27,6496.351,1335.327,-6.223,1335.891,6.226,179.801,12.242,180.217,3.895,38.822,0.171,28.61,-80.599,0.998,0.01,3.541,-0.002,-5.343e-4,1467,657,0.108,3.881e-4,32.538,23.463,5.762,1.233,2.182e7,0,75.213,0.761,0.761,0.388,0.17,0.203,0.003,0.016,1.613e-5,0,-0.001,0.224,0.226,-9.469e-6,0.005,1.575,12.57,88.057,3.67,6.345,-1.833,738.621,1083.294,0.003,0.613,7.077e4,2.825,NaN
5.273,6499.689,1334.827,-6.222,1335.391,6.224,179.897,12.249,180.314,3.895,38.809,0.169,28.61,-80.599,0.998,0.012,3.536,-0.002,-4.004e-4,1467,657,0.108,3.881e-4,32.537,23.463,5.761,1.233,2.181e7,0,75.186,0.761,0.761,0.388,0.171,0.203,0.003,0.019,2.352e-4,0,-0.001,0.224,0.225,-7.548e-6,0.005,1.575,12.57,88.055,3.703,6.351,-1.84,738.528,1083.281,0.003,0.613,7.078e4,2.823,NaN
5.275,6503.025,1334.326,-6.22,1334.89,6.222,179.994,12.256,180.411,3.895,38.795,0.168,28.61,-80.599,0.998,0.013,3.53,-0.002,-3.067e-4,1467,657,0.108,3.881e-4,32.536,23.463,5.761,1.232,2.18e7,0,75.159,0.762,0.762,0.388,0.171,0.203,0.004,0.021,3.012e-4,0,-0.001,0.224,0.225,-5.57e-6,0.005,1.575,12.57,88.054,3.732,6.358,-1.846,738.435,1083.268,0.003,0.614,7.079e4,2.821,NaN
5.278,6506.36,1333.826,-6.218,1334.39,6.22,180.091,12.262,180.508,3.895,38.782,0.167,28.61,-80.599,0.998,0.014,3.524,-0.001,-2.297e-4,1467,657,0.108,3.881e-4,32.535,23.463,5.76,1.232,2.179e7,0,75.132,0.762,0.762,0.388,0.171,0.203,0.004,0.023,-4.227e-4,0,-0.001,0.224,0.225,-3.774e-6,0.005,1.575,12.57,88.053,3.758,6.364,-1.853,738.342,1083.255,0.003,0.614,7.08e4,2.819,NaN
5.28,6509.694,1333.326,-6.216,1333.89,6.218,180.188,12.269,180.605,3.895,38.769,0.166,28.61,-80.599,0.998,0.015,3.519,-0.001,-1.652e-4,1467,657,0.108,3.881e-4,32.534,23.463,5.759,1.232,2.178e7,0,75.104,0.762,0.762,0.388,0.171,0.203,0.004,0.023,-6.797e-5,0,-0.001,0.224,0.225,-2.16e-6,0.005,1.575,12.57,88.052,3.778,6.371,-1.859,738.249,1083.242,0.003,0.614,7.081e4,2.817,NaN
5.283,6513.027,1332.826,-6.214,1333.389,6.216,180.284,12.276,180.702,3.895,38.755,0.166,28.61,-80.599,0.998,0.016,3.513,-6.862e-4,-1.245e-4,1467,657,0.108,3.881e-4,32.533,23.463,5.759,1.231,2.177e7,0,75.077,0.763,0.763,0.388,0.172,0.203,0.004,0.025,-3.774e-5,0,-0.001,0.224,0.225,-9.776e-7,0.005,1.575,12.57,88.051,3.793,6.377,-1.866,738.156,1083.229,0.003,0.615,7.082e4,2.816,NaN
5.285,6516.358,1332.326,-6.212,1332.89,6.214,180.381,12.283,180.799,3.895,38.742,0.166,28.61,-80.599,0.998,0.016,3.508,-3.324e-4,-1.122e-4,1467,657,0.108,3.881e-4,32.532,23.463,5.758,1.231,2.176e7,0,75.05,0.763,0.763,0.388,0.172,0.203,0.004,0.024,4.673e-4,0,-0.001,0.224,0.225,-2.296e-7,0.005,1.575,12.57,88.051,3.802,6.384,-1.873,738.063,1083.216,0.003,0.615,7.083e4,2.814,NaN
5.288,6519.689,1331.827,-6.21,1332.39,6.213,180.477,12.289,180.895,3.895,38.729,0.167,28.61,-80.599,0.998,0.015,3.502,1.334e-5,-1.004e-4,1467,657,0.108,3.881e-4,32.531,23.463,5.758,1.23,2.175e7,0,75.023,0.763,0.763,0.388,0.172,0.203,0.004,0.024,4.764e-4,0,-0.001,0.224,0.225,0,0.005,1.575,12.57,88.051,3.803,6.39,-1.879,737.97,1083.202,0.003,0.615,7.085e4,2.812,NaN
5.29,6523.018,1331.327,-6.208,1331.89,6.211,180.574,12.296,180.992,3.896,38.716,0.167,28.61,-80.599,0.998,0.015,3.496,3.604e-4,-1.097e-4,1467,657,0.108,3.881e-4,32.531,23.463,5.757,1.23,2.174e7,0,74.996,0.764,0.764,0.388,0.172,0.203,0.004,0.024,3.803e-4,0,-0.001,0.224,0.225,2.703e-7,0.005,1.575,12.57,88.051,3.798,6.396,-1.886,737.877,1083.189,0.003,0.616,7.086e4,2.81,NaN
5.293,6526.345,1330.828,-6.206,1331.391,6.209,180.671,12.303,181.089,3.896,38.702,0.168,28.61,-80.599,0.998,0.014,3.491,6.792e-4,-1.383e-4,1467,657,0.108,3.881e-4,32.53,23.463,5.757,1.229,2.173e7,0,74.968,0.764,0.764,0.388,0.172,0.203,0.004,0.022,-3.3e-5,0,-0.001,0.224,0.225,9.607e-7,0.005,1.575,12.57,88.051,3.785,6.403,-1.892,737.784,1083.176,0.003,0.616,7.087e4,2.808,NaN
5.295,6529.672,1330.329,-6.205,1330.891,6.207,180.767,12.31,181.186,3.896,38.689,0.169,28.61,-80.599,0.998,0.013,3.485,9.92e-4,-1.677e-4,1467,657,0.108,3.881e-4,32.53,23.463,5.757,1.229,2.172e7,0,74.941,0.765,0.765,0.388,0.173,0.203,0.004,0.021,4.133e-4,0,-0.001,0.224,0.225,2.051e-6,0.005,1.575,12.57,88.051,3.764,6.409,-1.899,737.692,1083.163,0.003,0.617,7.088e4,2.806,NaN
5.298,6532.999,1329.83,-6.203,1330.392,6.205,180.864,12.317,181.282,3.896,38.675,0.171,28.61,-80.599,0.998,0.012,3.48,0.001,-2.228e-4,1467,657,0.108,3.881e-4,32.53,23.463,5.757,1.228,2.171e7,0,74.914,0.765,0.765,0.389,0.173,0.204,0.003,0.019,-4.681e-4,0,-0.001,0.224,0.225,3.331e-6,0.005,1.575,12.57,88.052,3.737,6.416,-1.906,737.599,1083.15,0.003,0.617,7.089e4,2.804,NaN
5.3,6536.332,1329.329,-6.201,1329.891,6.203,180.96,12.323,181.379,3.896,38.661,0.172,28.61,-80.599,0.998,0.01,3.474,0.002,-3.057e-4,1467,657,0.108,3.881e-4,32.529,23.463,5.757,1.228,2.17e7,0,74.887,0.765,0.765,0.389,0.173,0.204,0.003,0.017,-1.735e-4,0,-0.001,0.224,0.225,4.705e-6,0.005,1.575,12.57,88.052,3.703,6.419,-1.912,737.506,1083.137,0.003,0.617,7.09e4,2.802,NaN
5.303,6539.671,1328.828,-6.199,1329.39,6.201,181.057,12.33,181.477,3.896,38.648,0.172,28.61,-80.599,0.998,0.009,3.469,0.002,-4.893e-4,1467,657,0.108,3.881e-4,32.529,23.463,5.756,1.228,2.169e7,0,74.859,0.766,0.766,0.389,0.173,0.204,0.002,0.014,1.531e-4,0,-0.001,0.224,0.225,5.822e-6,0.005,1.575,12.57,88.053,3.662,6.41,-1.919,737.413,1083.124,0.003,0.618,7.091e4,2.8,NaN
5.306,6543.018,1328.326,-6.197,1328.888,6.199,181.154,12.337,181.574,3.896,38.634,0.173,28.61,-80.599,0.998,0.008,3.463,0.002,-7.584e-4,1467,657,0.108,3.881e-4,32.529,23.463,5.756,1.227,2.168e7,0,74.832,0.766,0.766,0.389,0.174,0.204,0.002,0.012,4.136e-5,0,-0.001,0.224,0.225,6.559e-6,0.005,1.575,12.57,88.053,3.617,6.401,-1.925,737.319,1083.111,0.003,0.618,7.092e4,2.798,NaN
5.308,6546.37,1327.823,-6.195,1328.384,6.197,181.252,12.344,181.671,3.896,38.62,0.173,28.61,-80.599,0.998,0.006,3.457,0.002,-0.001,1467,657,0.108,3.881e-4,32.529,23.463,5.756,1.227,2.167e7,0,74.804,0.766,0.766,0.389,0.174,0.204,0.002,0.009,-2.557e-5,0,-0.001,0.224,0.225,6.295e-6,0.005,1.575,12.57,88.054,3.567,6.392,-1.932,737.226,1083.097,0.003,0.619,7.093e4,2.796,NaN
5.311,6549.73,1327.318,-6.193,1327.88,6.195,181.349,12.351,181.769,3.896,38.606,0.173,28.61,-80.599,0.998,0.005,3.452,0.001,-0.002,1467,657,0.108,3.881e-4,32.528,23.463,5.756,1.226,2.166e7,0,74.776,0.767,0.767,0.389,0.174,0.204,0.001,0.008,1.788e-4,0,-0.001,0.223,0.225,4.201e-6,0.005,1.575,12.57,88.055,3.513,6.383,-1.939,737.132,1083.084,0.003,0.619,7.095e4,2.794,NaN
5.313,6553.098,1326.813,-6.191,1327.374,6.193,181.447,12.358,181.867,3.896,38.591,0.174,28.61,-80.599,0.998,0.004,3.446,6.465e-4,-0.002,1467,657,0.108,3.881e-4,32.528,23.463,5.755,1.226,2.165e7,0,74.749,0.767,0.767,0.389,0.174,0.204,0.001,0.006,-2.748e-4,0,-0.001,0.223,0.225,8.757e-7,0.005,1.575,12.57,88.055,3.457,6.374,-1.945,737.038,1083.071,0.003,0.619,7.096e4,2.792,NaN
5.316,6556.476,1326.306,-6.189,1326.867,6.191,181.545,12.364,181.965,3.896,38.577,0.174,28.61,-80.599,0.998,0.004,3.441,-3.98e-4,-0.002,1467,657,0.108,3.881e-4,32.527,23.463,5.755,1.225,2.164e7,0,74.721,0.768,0.768,0.389,0.175,0.204,0.001,0.006,-8.522e-6,0,-0.001,0.223,0.225,-3.322e-7,0.005,1.575,12.57,88.056,3.4,6.365,-1.952,736.944,1083.058,0.003,0.62,7.097e4,2.791,NaN
5.318,6559.864,1325.797,-6.187,1326.358,6.189,181.643,12.371,182.064,3.896,38.563,0.175,28.61,-80.599,0.998,0.005,3.435,-0.001,-0.002,1467,657,0.108,3.881e-4,32.526,23.463,5.754,1.225,2.163e7,0,74.693,0.768,0.768,0.389,0.175,0.204,0.001,0.008,-2.13e-4,0,-0.001,0.223,0.225,-2.686e-6,0.005,1.575,12.57,88.057,3.343,6.356,-1.959,736.85,1083.044,0.003,0.62,7.098e4,2.789,NaN
5.321,6563.264,1325.287,-6.185,1325.847,6.188,181.742,12.378,182.163,3.896,38.548,0.176,28.61,-80.599,0.998,0.007,3.43,-0.001,-0.001,1467,657,0.108,3.881e-4,32.524,23.463,5.753,1.224,2.162e7,0,74.664,0.768,0.768,0.389,0.175,0.204,0.002,0.01,-3.089e-4,0,-0.001,0.223,0.225,-4.458e-6,0.005,1.575,12.57,88.057,3.288,6.347,-1.966,736.755,1083.031,0.003,0.62,7.099e4,2.787,NaN
5.323,6566.676,1324.774,-6.183,1325.334,6.186,181.841,12.385,182.262,3.896,38.534,0.176,28.61,-80.599,0.998,0.008,3.424,-0.002,-0.001,1467,657,0.108,3.881e-4,32.523,23.463,5.753,1.224,2.161e7,0,74.636,0.769,0.769,0.389,0.175,0.204,0.002,0.012,4.053e-4,0,-0.001,0.223,0.225,-4.984e-6,0.005,1.575,12.57,88.058,3.234,6.338,-1.972,736.66,1083.017,0.003,0.621,7.1e4,2.785,NaN
5.326,6570.1,1324.26,-6.181,1324.82,6.184,181.94,12.392,182.362,3.897,38.519,0.177,28.61,-80.599,0.998,0.01,3.419,-0.001,-9.807e-4,1467,657,0.108,3.881e-4,32.522,23.463,5.752,1.223,2.16e7,0,74.608,0.769,0.769,0.389,0.176,0.204,0.003,0.015,1.698e-4,0,-0.001,0.223,0.225,-4.632e-6,0.005,1.575,12.57,88.058,3.185,6.328,-1.979,736.564,1083.004,0.003,0.621,7.101e4,2.783,NaN
5.329,6573.535,1323.744,-6.179,1324.304,6.182,182.04,12.399,182.461,3.897,38.504,0.177,28.61,-80.599,0.998,0.011,3.413,-0.001,-8.349e-4,1467,657,0.108,3.881e-4,32.52,23.463,5.751,1.223,2.159e7,0,74.579,0.77,0.77,0.389,0.176,0.204,0.003,0.018,-4.537e-4,0,-0.001,0.223,0.225,-3.85e-6,0.005,1.575,12.57,88.059,3.141,6.319,-1.986,736.469,1082.99,0.003,0.622,7.102e4,2.781,NaN
5.331,6576.98,1323.227,-6.177,1323.786,6.18,182.14,12.406,182.562,3.897,38.49,0.178,28.61,-80.599,0.998,0.012,3.408,-0.001,-7.086e-4,1467,657,0.108,3.881e-4,32.519,23.463,5.75,1.223,2.158e7,0,74.551,0.77,0.77,0.389,0.176,0.204,0.003,0.019,1.164e-4,0,-0.001,0.223,0.224,-2.809e-6,0.005,1.575,12.57,88.059,3.102,6.31,-1.993,736.372,1082.977,0.003,0.622,7.104e4,2.779,NaN
5.334,6580.435,1322.708,-6.175,1323.267,6.178,182.24,12.413,182.662,3.897,38.475,0.178,28.61,-80.599,0.998,0.013,3.402,-9.192e-4,-6.255e-4,1467,657,0.108,3.881e-4,32.518,23.463,5.749,1.222,2.157e7,0,74.522,0.77,0.77,0.389,0.176,0.205,0.004,0.02,-1.024e-4,0,-0.001,0.223,0.224,-1.781e-6,0.005,1.575,12.57,88.059,3.07,6.3,-2,736.276,1082.963,0.003,0.622,7.105e4,2.778,NaN
5.336,6583.899,1322.187,-6.173,1322.747,6.176,182.34,12.42,182.763,3.897,38.46,0.178,28.61,-80.599,0.998,0.014,3.396,-6.503e-4,-5.614e-4,1467,657,0.108,3.881e-4,32.517,23.463,5.749,1.222,2.156e7,0,74.493,0.771,0.771,0.389,0.177,0.205,0.004,0.021,-4.73e-4,0,-0.001,0.223,0.224,-8.921e-7,0.005,1.575,12.57,88.06,3.046,6.291,-2.006,736.18,1082.95,0.003,0.623,7.106e4,2.776,NaN
5.339,6587.371,1321.666,-6.171,1322.225,6.174,182.441,12.428,182.864,3.897,38.445,0.179,28.61,-80.599,0.998,0.014,3.391,-3.583e-4,-5.326e-4,1467,657,0.108,3.881e-4,32.516,23.463,5.748,1.221,2.155e7,0,74.464,0.771,0.771,0.389,0.177,0.205,0.004,0.022,-4.864e-4,0,-0.001,0.223,0.224,-2.711e-7,0.005,1.575,12.57,88.06,3.03,6.282,-2.013,736.083,1082.936,0.003,0.623,7.107e4,2.774,NaN
5.342,6590.852,1321.143,-6.169,1321.702,6.172,182.542,12.435,182.965,3.897,38.43,0.179,28.61,-80.599,0.998,0.015,3.385,-6.138e-5,-5.074e-4,1467,657,0.108,3.881e-4,32.515,23.463,5.747,1.221,2.153e7,0,74.435,0.771,0.771,0.39,0.177,0.205,0.004,0.023,1.101e-4,0,-0.001,0.223,0.224,-7.96e-9,0.005,1.575,12.57,88.061,3.022,6.272,-2.02,735.986,1082.922,0.003,0.623,7.108e4,2.772,NaN
5.344,6594.34,1320.619,-6.167,1321.177,6.17,182.643,12.442,183.067,3.897,38.415,0.179,28.61,-80.599,0.998,0.014,3.38,2.535e-4,-5.105e-4,1467,657,0.108,3.881e-4,32.514,23.463,5.747,1.22,2.152e7,0,74.406,0.772,0.772,0.39,0.177,0.205,0.004,0.022,-3.947e-4,0,-0.001,0.223,0.224,1.359e-7,0.005,1.575,12.57,88.061,3.023,6.263,-2.027,735.888,1082.908,0.003,0.624,7.109e4,2.77,NaN
5.347,6597.837,1320.094,-6.165,1320.652,6.168,182.745,12.449,183.168,3.897,38.4,0.179,28.61,-80.599,0.998,0.014,3.374,5.36e-4,-5.508e-4,1467,657,0.108,3.881e-4,32.514,23.463,5.747,1.22,2.151e7,0,74.378,0.772,0.772,0.39,0.178,0.205,0.004,0.022,8.655e-5,0,-0.001,0.223,0.224,6.081e-7,0.005,1.575,12.57,88.062,3.033,6.253,-2.034,735.791,1082.895,0.003,0.624,7.11e4,2.768,NaN
5.35,6601.34,1319.567,-6.163,1320.125,6.166,182.847,12.456,183.27,3.897,38.385,0.18,28.61,-80.599,0.998,0.013,3.369,8.161e-4,-6.008e-4,1467,657,0.108,3.881e-4,32.513,23.463,5.746,1.219,2.15e7,0,74.35,0.773,0.773,0.39,0.178,0.205,0.004,0.021,-2.485e-5,0,-0.001,0.223,0.224,1.411e-6,0.005,1.575,12.57,88.062,3.05,6.244,-2.041,735.693,1082.881,0.003,0.625,7.112e4,2.766,NaN
